ASSERTION	AAICAAMBAAAAAAAAAFlA
RUN	parabank.EscalabilidadEnTransaccTest	escalabilidadentransacctest	1746056491134	 	3.3.1
USER	Probar escalabilidad en transacciones	1	START	1746056492944	1746056492944
USER	Probar escalabilidad en transacciones	3	START	1746056492944	1746056492944
USER	Probar escalabilidad en transacciones	2	START	1746056492944	1746056492944
USER	Probar escalabilidad en transacciones	4	START	1746056492973	1746056492973
USER	Probar escalabilidad en transacciones	5	START	1746056492979	1746056492979
USER	Probar escalabilidad en transacciones	6	START	1746056492979	1746056492979
USER	Probar escalabilidad en transacciones	7	START	1746056492991	1746056492991
USER	Probar escalabilidad en transacciones	9	START	1746056493007	1746056493007
USER	Probar escalabilidad en transacciones	8	START	1746056493007	1746056493007
USER	Probar escalabilidad en transacciones	10	START	1746056493008	1746056493008
USER	Probar escalabilidad en transacciones	11	START	1746056493027	1746056493027
USER	Probar escalabilidad en transacciones	12	START	1746056493027	1746056493027
USER	Probar escalabilidad en transacciones	13	START	1746056493028	1746056493028
USER	Probar escalabilidad en transacciones	15	START	1746056493042	1746056493042
USER	Probar escalabilidad en transacciones	14	START	1746056493042	1746056493042
USER	Probar escalabilidad en transacciones	16	START	1746056493059	1746056493059
USER	Probar escalabilidad en transacciones	17	START	1746056493059	1746056493059
USER	Probar escalabilidad en transacciones	18	START	1746056493059	1746056493059
USER	Probar escalabilidad en transacciones	19	START	1746056493074	1746056493074
USER	Probar escalabilidad en transacciones	21	START	1746056493078	1746056493078
USER	Probar escalabilidad en transacciones	20	START	1746056493078	1746056493078
USER	Probar escalabilidad en transacciones	22	START	1746056493098	1746056493098
USER	Probar escalabilidad en transacciones	23	START	1746056493099	1746056493099
USER	Probar escalabilidad en transacciones	24	START	1746056493099	1746056493099
USER	Probar escalabilidad en transacciones	25	START	1746056493110	1746056493110
USER	Probar escalabilidad en transacciones	26	START	1746056493126	1746056493126
USER	Probar escalabilidad en transacciones	27	START	1746056493126	1746056493126
USER	Probar escalabilidad en transacciones	28	START	1746056493128	1746056493128
USER	Probar escalabilidad en transacciones	30	START	1746056493142	1746056493142
USER	Probar escalabilidad en transacciones	29	START	1746056493142	1746056493142
USER	Probar escalabilidad en transacciones	33	START	1746056493158	1746056493158
USER	Probar escalabilidad en transacciones	31	START	1746056493157	1746056493157
USER	Probar escalabilidad en transacciones	32	START	1746056493158	1746056493158
USER	Probar escalabilidad en transacciones	34	START	1746056493172	1746056493172
USER	Probar escalabilidad en transacciones	37	START	1746056493189	1746056493189
USER	Probar escalabilidad en transacciones	35	START	1746056493188	1746056493188
USER	Probar escalabilidad en transacciones	36	START	1746056493188	1746056493188
USER	Probar escalabilidad en transacciones	39	START	1746056493204	1746056493204
USER	Probar escalabilidad en transacciones	38	START	1746056493204	1746056493204
USER	Probar escalabilidad en transacciones	40	START	1746056493208	1746056493208
USER	Probar escalabilidad en transacciones	42	START	1746056493223	1746056493223
USER	Probar escalabilidad en transacciones	41	START	1746056493223	1746056493223
USER	Probar escalabilidad en transacciones	43	START	1746056493228	1746056493228
USER	Probar escalabilidad en transacciones	44	START	1746056493242	1746056493242
USER	Probar escalabilidad en transacciones	45	START	1746056493242	1746056493242
USER	Probar escalabilidad en transacciones	48	START	1746056493259	1746056493259
USER	Probar escalabilidad en transacciones	47	START	1746056493259	1746056493259
USER	Probar escalabilidad en transacciones	46	START	1746056493259	1746056493259
USER	Probar escalabilidad en transacciones	49	START	1746056493275	1746056493275
USER	Probar escalabilidad en transacciones	50	START	1746056493278	1746056493278
USER	Probar escalabilidad en transacciones	51	START	1746056493278	1746056493278
USER	Probar escalabilidad en transacciones	52	START	1746056493295	1746056493295
USER	Probar escalabilidad en transacciones	53	START	1746056493298	1746056493298
USER	Probar escalabilidad en transacciones	54	START	1746056493298	1746056493298
USER	Probar escalabilidad en transacciones	55	START	1746056493315	1746056493315
USER	Probar escalabilidad en transacciones	57	START	1746056493318	1746056493318
USER	Probar escalabilidad en transacciones	56	START	1746056493318	1746056493318
USER	Probar escalabilidad en transacciones	58	START	1746056493331	1746056493331
